241.5411296, 6, 15, 241, 0
228.2311296, 3, 10, 228, 0
220.2011296, 3, 9, 220, 0
212.6511296, 9, 14, 212, 0
230.5011296, 8, 13, 230, 0
256.9311296, 16, 15, 256, 0
249.3211296, 9, 9, 249, 0
241.2511296, 5, 10, 241, 0
234.9211296, 6, 20, 234, 0
245.6311296, 17, 5, 245, 0
249.5011296, 13, 9, 249, 0
222.2911296, 3, 11, 222, 0
227.211296, 5, 21, 226, 0
247.4511296, 9, 12, 247, 0
258.5311296, 9, 14, 258, 0
246.4411296, 5, 14, 246, 0
221.5211296, 13, 8, 221, 0
198.5411296, 13, 7, 198, 0
261.6211296, 2, 18, 261, 0
234.1811296, 2, 9, 234, 0
210.4011296, 7, 11, 210, 0
206.8911296, 12, 15, 206, 0
241.7611296, 12, 15, 241, 0
255.6511296, -3, 18, 255, 0
255.8011296, 3, 20, 255, 0
216.4111296, 13, 3, 216, 0
208.211296, 18, 10, 207, 0
226.3511296, 9, 9, 226, 0
247.3911296, 1, 14, 247, 0
257.1111296, 3, 7, 257, 0
210.5211296, 10, 11, 210, 0
234.4711296, 11, 10, 234, 0
247.6011296, 3, 17, 247, 0
249.2411296, 1, 11, 249, 0
217.4011296, 3, 13, 217, 0
214.3911296, 7, 11, 214, 0
231.8311296, 5, 19, 231, 0
263.3811296, 3, 14, 263, 0
253.411296, 3, 4, 253, 0
230.311296, 3, 3, 230, 0
242.4511296, 5, 14, 242, 0
244.3711296, 8, 11, 244, 0
259.1611296, 2, 9, 259, 0
237.1511296, 3, 8, 237, 0
213.3011296, 3, 11, 213, 0
235.5911296, 5, 16, 235, 0
250.4411296, 5, 14, 250, 0
255.5411296, 9, 14, 255, 0
201.8811296, 10, 16, 201, 0
230.8411296, 8, 18, 230, 0
257.7111296, 12, 15, 257, 0
248.2711296, 4, 11, 248, 0
217.4611296, 9, 11, 217, 0
206.4411296, 11, 8, 206, 0
225.7411296, 7, 17, 225, 0
256.1511296, 4, 8, 256, 0
244.5411296, 11, 12, 244, 0
228.2111296, 7, 7, 228, 0
213.4811296, 12, 8, 213, 0
228.3511296, 10, 8, 228, 0
249.6111296, 7, 16, 249, 0
223.1911296, 8, 5, 223, 0
214.2511296, 10, 3, 214, 0
240.3311296, 4, 12, 240, 0
251.4811296, 10, 12, 251, 0
248.1911296, 4, 9, 248, 0
237.1311296, 0, 8, 237, 0
217.4111296, 12, 6, 217, 0
226.4011296, 9, 10, 226, 0
243.9211296, 7, 20, 243, 0
223.4811296, 7, 13, 223, 0
217.5711296, 5, 15, 217, 0
235.6511296, 9, 15, 235, 0
255.4711296, 15, 4, 255, 0
251.1711296, 8, 5, 251, 0
221.2311296, 2, 10, 221, 0
210.4511296, 7, 12, 210, 0
232.5711296, 11, 12, 232, 0
258.4511296, 3, 15, 258, 0
243.2911296, 0, 12, 243, 0
223.1111296, 4, 6, 223, 0
241.2411296, 10, 4, 241, 0
253.2111296, 3, 10, 253, 0
252.1011296, 2, 7, 252, 0
216.5311296, 8, 13, 216, 0
211.6811296, 8, 15, 211, 0
229.4711296, 7, 13, 229, 0
245.7611296, 7, 18, 245, 0
244.5111296, 5, 15, 244, 0
234.1411296, 2, 8, 234, 0
243.4211296, 3, 14, 243, 0
248.3911296, 5, 13, 248, 0
247.5211296, 6, 15, 247, 0
217.7011296, 7, 16, 217, 0
204.611296, 12, 17, 203, 0
235.4111296, 5, 13, 235, 0
254.2811296, 5, 11, 254, 0
249.1311296, -1, 8, 249, 0
223.3311296, 2, 12, 223, 0
209.4611296, 7, 12, 209, 0
234.5211296, 7, 14, 234, 0
243.1811296, 3, 9, 243, 0
218.3511296, 6, 11, 218, 0
212.6511296, 9, 14, 212, 0
237.4011296, 7, 12, 237, 0
252.3011296, 3, 12, 252, 0
245.1311296, 2, 8, 245, 0
218.3111296, 6, 10, 218, 0
208.6411296, 10, 13, 208, 0
234.4911296, 8, 13, 234, 0
251.4011296, 3, 14, 251, 0
216.2411296, 5, 9, 216, 0
216.7511296, 15, 10, 216, 0
228.111296, 8, 20, 227, 0
250.3111296, 6, 11, 250, 0
247.1811296, 3, 9, 247, 0
214.3011296, 3, 11, 214, 0
212.6711296, 12, 12, 212, 0
239.5211296, 9, 13, 239, 0
249.3811296, 5, 13, 249, 0
245.2011296, 1, 10, 245, 0
215.1911296, 6, 7, 215, 0
224.8211296, 3, 19, 224, 0
251.8811296, 2, 21, 251, 0
246.3211296, 4, 12, 246, 0
221.4411296, -1, 14, 221, 0
216.3911296, 12, 5, 216, 0
247.8911296, 9, 19, 247, 0
248.4911296, 10, 12, 248, 0
235.5411296, 16, 0, 235, 0
210.4411296, 4, 13, 210, 0
222.7111296, 11, 14, 222, 0
242.7111296, 11, 15, 242, 0
245.5011296, 9, 13, 245, 0
249.3911296, 1, 14, 249, 0
220.7311296, 6, 17, 220, 0
210.6811296, 13, 11, 210, 0
241.7611296, 15, 12, 241, 0
252.5711296, 13, 11, 252, 0
254.4611296, 3, 15, 254, 0
237.4611296, 11, 10, 237, 0
202.4411296, 6, 12, 202, 0
257.7911296, 3, 20, 257, 0
239.3011296, 5, 11, 239, 0
231.3111296, 11, 5, 231, 0
207.7111296, 10, 14, 207, 0
249.5711296, 8, 15, 249, 0
250.6711296, 7, 17, 250, 0
242.6611296, 8, 16, 242, 0
230.1811296, 2, 9, 230, 0
214.6011296, 6, 15, 214, 0
223.7011296, 12, 13, 223, 0
245.2111296, 2, 10, 245, 0
240.1511296, 3, 8, 240, 0
211.1711296, 13, 18, 210, 0
238.6111296, 6, 16, 238, 0
260.5511296, 8, 15, 260, 0
247.4011296, 2, 14, 247, 0
209.7411296, 12, 13, 209, 0
206.311296, 18, 10, 205, 0
249.7211296, 6, 18, 249, 0
244.5111296, 5, 15, 244, 0
250.2811296, -1, 12, 250, 0
216.4111296, 13, 3, 216, 0
212.4911296, 8, 12, 212, 0
230.6111296, 5, 16, 230, 0
244.3011296, 7, 10, 244, 0
256.2811296, 8, 9, 256, 0
221.4511296, 10, 10, 221, 0
244.2711296, 10, 6, 244, 0
249.9111296, 13, 17, 249, 0
243.4011296, 0, 14, 243, 0
212.3811296, 8, 10, 212, 0
206.7111296, 10, 14, 206, 0
236.5711296, 4, 16, 236, 0
251.3311296, 5, 12, 251, 0
260.2711296, -1, 12, 260, 0
218.3611296, 4, 12, 218, 0
220.7111296, 13, 12, 220, 0
252.4311296, 7, 13, 252, 0
252.3811296, 7, 12, 252, 0
252.3111296, 6, 11, 252, 0
229.6311296, 6, 16, 229, 0
202.1611296, 12, 18, 201, 0
222.2511296, 14, 19, 221, 0
240.9511296, 10, 19, 240, 0
250.4611296, -3, 15, 250, 0
243.711296, 6, 0, 243, 0
230.6011296, 9, 14, 230, 0
248.6311296, 11, 14, 248, 0
258.911296, -1, 7, 258, 0
237.911296, 3, 6, 237, 0
200.7811296, 13, 12, 200, 0
221.4711296, 17, 19, 220, 0
249.4511296, 1, 15, 249, 0
257.4511296, 3, 15, 257, 0
231.3811296, 6, 12, 231, 0
212.1811296, 4, 8, 212, 0
225.3511296, 9, 9, 225, 0
251.3511296, 3, 13, 251, 0
227.4911296, 9, 12, 227, 0
221.2711296, 0, 11, 221, 0
235.3311296, 6, 11, 235, 0
254.5911296, 4, 17, 254, 0
250.5111296, -1, 16, 250, 0
228.7511296, 11, 15, 228, 0
212.4711296, 2, 14, 212, 0
230.3411296, 4, 12, 230, 0
253.1311296, 2, 8, 253, 0
254.4011296, 12, 8, 254, 0
212.8011296, 12, 14, 212, 0
226.1811296, -2, 9, 226, 0
250.711296, 1, 6, 250, 0
248.2911296, 5, 11, 248, 0
226.811296, 2, 6, 226, 0
217.2611296, 8, 7, 217, 0
226.8611296, 14, 14, 226, 0
249.2911296, 8, 9, 249, 0
226.1111296, -1, 7, 226, 0
207.6911296, 12, 12, 207, 0
224.7511296, 12, 14, 224, 0
253.4111296, 8, 12, 253, 0
235.2711296, 3, 11, 235, 0
225.2811296, 7, 9, 225, 0
212.4311296, 8, 11, 212, 0
229.7611296, 8, 17, 229, 0
245.4511296, 10, 11, 245, 0
256.3311296, 1, 13, 256, 0
232.2211296, 2, 10, 232, 0
207.3711296, 6, 11, 207, 0
232.5211296, 11, 11, 232, 0
250.3111296, 4, 12, 250, 0
251.1911296, 4, 9, 251, 0
210.9211296, 10, 17, 210, 0
232.4811296, 9, 12, 232, 0
252.3611296, 4, 13, 252, 0
247.2911296, 1, 12, 247, 0
229.1811296, 2, 9, 229, 0
212.3411296, 8, 9, 212, 0
234.4411296, 8, 12, 234, 0
246.3911296, 5, 13, 246, 0
250.2011296, 2, 10, 250, 0
210.5311296, 9, 12, 210, 0
240.4211296, 6, 13, 240, 0
255.7311296, 11, 16, 255, 0
251.1011296, 5, 23, 250, 0
214.6911296, 10, 14, 214, 0
208.5411296, 9, 12, 208, 0
239.3811296, 8, 11, 239, 0
249.3711296, 4, 13, 249, 0
248.2111296, 3, 10, 248, 0
224.1911296, 5, 8, 224, 0
207.4611296, 7, 12, 207, 0
223.1111296, 5, 5, 223, 0
244.2111296, -2, 10, 244, 0
222.3711296, 9, 23, 221, 0
207.3911296, 8, 10, 207, 0
241.2111296, 5, 9, 241, 0
231.9111296, 8, 19, 231, 0
255.4711296, 4, 15, 255, 0
215.6011296, 16, 2, 215, 0
213.5011296, 24, 8, 212, 0
242.1211296, 12, 20, 241, 0
246.9011296, 2, 21, 246, 0
240.1411296, 6, 6, 240, 0
212.8311296, 17, 8, 212, 0
235.9011296, 18, 10, 235, 0
253.711296, 1, 6, 253, 0
236.4311296, -3, 14, 236, 0
234.4111296, 0, 14, 234, 0
209.711296, 15, 15, 208, 0
233.9411296, 9, 19, 233, 0
254.2911296, 2, 12, 254, 0
250.2111296, 3, 10, 250, 0
227.4511296, 3, 14, 227, 0
219.7211296, 8, 16, 219, 0
225.4611296, 8, 12, 225, 0
237.4011296, 7, 12, 237, 0
216.2311296, 8, 6, 216, 0
211.011296, 13, 16, 210, 0
233.5511296, 6, 15, 233, 0
242.4911296, 11, 11, 242, 0
257.6811296, 8, 17, 257, 0
224.1911296, 8, 5, 224, 0
209.2711296, 7, 8, 209, 0
228.511296, 9, 20, 227, 0
252.7311296, 7, 18, 252, 0
227.1111296, 5, 5, 227, 0
208.5411296, 12, 9, 208, 0
242.4411296, 7, 13, 242, 0
249.5311296, 10, 13, 249, 0
251.6011296, 4, 17, 251, 0
225.4811296, 7, 13, 225, 0
215.9511296, 7, 19, 215, 0
248.7811296, 8, 18, 248, 0
244.4211296, 8, 12, 244, 0
210.5811296, 12, 10, 210, 0
224.8611296, 8, 18, 224, 0
240.3511296, 7, 11, 240, 0
246.3611296, 6, 12, 246, 0
242.3011296, 5, 11, 242, 0
219.2211296, 7, 7, 219, 0
208.5311296, 10, 11, 208, 0
229.5911296, 7, 15, 229, 0
242.5911296, 8, 15, 242, 0
234.4211296, 14, 2, 234, 0
226.4211296, 13, 5, 226, 0
228.4211296, 5, 13, 228, 0
239.2011296, 4, 9, 239, 0
231.3311296, 6, 11, 231, 0
210.4011296, 1, 13, 210, 0
223.2311296, 5, 9, 223, 0
249.6411296, 8, 16, 249, 0
242.3511296, 11, 7, 242, 0
261.2711296, 1, 12, 261, 0
215.1911296, 9, 1, 215, 0
204.7211296, 10, 14, 204, 0
247.7411296, 9, 17, 247, 0
240.2311296, 8, 7, 240, 0
221.5811296, 8, 14, 221, 0
220.8411296, 7, 18, 220, 0
241.4911296, 15, 4, 241, 0
251.3611296, 8, 11, 251, 0
239.3711296, 6, 12, 239, 0
221.1811296, 0, 9, 221, 0
219.5711296, 9, 13, 219, 0
233.7911296, 15, 12, 233, 0
243.5611296, 7, 15, 243, 0
241.6011296, 6, 16, 241, 0
219.7711296, 13, 13, 219, 0
241.4011296, 7, 12, 241, 0
257.2311296, -1, 11, 257, 0
246.3111296, 11, 6, 246, 0
221.4411296, 1, 14, 221, 0
223.2211296, -1, 10, 223, 0
250.911296, -1, 7, 250, 0
256.3411296, -3, 13, 256, 0
249.3911296, 1, 14, 249, 0
217.6611296, 11, 13, 217, 0
204.4811296, 10, 10, 204, 0
231.3611296, 7, 11, 231, 0
257.3811296, -1, 14, 257, 0
250.1611296, -1, 9, 250, 0
226.1111296, 1, 7, 226, 0
208.5811296, 14, 7, 208, 0
238.4211296, 9, 11, 238, 0
245.7611296, 11, 16, 245, 0
242.1811296, 3, 9, 242, 0
216.4411296, 7, 12, 216, 0
239.8511296, 19, 7, 239, 0
243.4111296, 2, 14, 243, 0
247.1011296, 1, 7, 247, 0
212.6411296, 7, 15, 212, 0
202.7511296, 9, 15, 202, 0
251.2811296, 1, 12, 251, 0
248.4511296, 1, 15, 248, 0
249.1711296, -2, 9, 249, 0
212.4511296, 16, 19, 211, 0
241.8811296, 8, 19, 241, 0
245.7611296, 4, 19, 245, 0
242.811296, 2, 6, 242, 0
219.4511296, 2, 14, 219, 0
213.8611296, 12, 15, 213, 0
236.5211296, 9, 13, 236, 0
252.3211296, 8, 10, 252, 0
241.2611296, 3, 11, 241, 0
225.1411296, -1, 8, 225, 0
217.3611296, 11, 6, 217, 0
238.9311296, 11, 18, 238, 0
252.2311296, 4, 10, 252, 0
208.3511296, 5, 11, 208, 0
215.7811296, 12, 14, 215, 0
241.3011296, 8, 9, 241, 0
252.2311296, 4, 10, 252, 0
238.2711296, 3, 11, 238, 0
214.6011296, 6, 15, 214, 0
216.4211296, 8, 11, 216, 0
239.6011296, 8, 15, 239, 0
250.4411296, 5, 14, 250, 0
245.2711296, 4, 11, 245, 0
221.3011296, 4, 11, 221, 0
211.4711296, 10, 10, 211, 0
237.4911296, 8, 13, 237, 0
240.2611296, 5, 10, 240, 0
216.3911296, 7, 11, 216, 0
212.5711296, 10, 12, 212, 0
246.7211296, 16, 10, 246, 0
236.5111296, 11, 11, 236, 0
241.711296, 3, 5, 241, 0
219.4411296, 7, 12, 219, 0
208.7511296, 12, 13, 208, 0
242.3811296, 8, 11, 242, 0
241.3011296, 9, 8, 241, 0
246.3711296, 8, 11, 246, 0
215.3011296, 3, 11, 215, 0
200.2811296, 17, 15, 199, 0
242.3211296, 6, 11, 242, 0
238.1211296, 3, 7, 238, 0
214.3111296, 6, 10, 214, 0
222.6611296, 10, 14, 222, 0
245.3911296, 7, 12, 245, 0
251.2411296, 2, 11, 251, 0
240.1211296, 3, 7, 240, 0
207.5211296, 13, 7, 207, 0
218.8911296, 14, 14, 218, 0
237.5411296, 8, 14, 237, 0
251.3311296, -1, 13, 251, 0
245.2411296, 0, 11, 245, 0
216.8411296, 13, 14, 216, 0
208.5211296, 7, 13, 208, 0
246.4211296, 12, 8, 246, 0
239.1811296, 5, 8, 239, 0
205.6711296, 14, 9, 205, 0
205.2511296, 16, 16, 204, 0
239.8111296, 8, 18, 239, 0
249.4111296, 6, 13, 249, 0
241.1311296, 7, 4, 241, 0
218.7411296, 10, 15, 218, 0
214.9611296, 20, 4, 214, 0
250.3911296, 10, 10, 250, 0
252.6411296, 10, 15, 252, 0
239.4511296, 7, 13, 239, 0
209.3511296, 7, 10, 209, 0
219.7211296, 8, 16, 219, 0
244.6211296, 9, 15, 244, 0
262.5511296, 6, 16, 262, 0
199.6511296, 8, 14, 199, 0
208.8611296, 6, 18, 208, 0
243.6611296, 17, 6, 243, 0
248.8211296, 3, 20, 248, 0
236.4311296, 6, 13, 236, 0
215.1911296, 1, 9, 215, 0
205.5311296, 11, 10, 205, 0
248.4311296, 7, 13, 248, 0
246.2911296, 8, 9, 246, 0
237.5811296, 9, 14, 237, 0
221.7011296, 12, 13, 221, 0
253.2811296, 0, 12, 253, 0
251.1311296, 8, 2, 251, 0
225.6411296, 13, 11, 225, 0
207.7311296, 9, 15, 207, 0
232.7211296, 13, 13, 232, 0
247.5211296, 8, 14, 247, 0
252.2111296, 9, 5, 252, 0
249.711296, 0, 6, 249, 0
222.2711296, 1, 11, 222, 0
250.3611296, 8, 11, 250, 0
255.1611296, -2, 9, 255, 0
229.2911296, 4, 11, 229, 0
208.4811296, 11, 9, 208, 0
236.4611296, 5, 14, 236, 0
254.1911296, 4, 9, 254, 0
258.1611296, 9, 2, 258, 0
235.1711296, 0, 9, 235, 0
247.3711296, 4, 13, 247, 0
244.6211296, 7, 16, 244, 0
242.5011296, 7, 14, 242, 0
226.1811296, 1, 9, 226, 0
203.7611296, 12, 13, 203, 0
225.8611296, 14, 14, 225, 0
242.6311296, 9, 15, 242, 0
251.1911296, 0, 10, 251, 0
225.3211296, 2, 12, 225, 0
208.4911296, 8, 12, 208, 0
236.5111296, 10, 12, 236, 0
245.6611296, 6, 17, 245, 0
251.2411296, -2, 11, 251, 0
232.1711296, 4, 8, 232, 0
240.4211296, 6, 13, 240, 0
255.2011296, 2, 10, 255, 0
242.3711296, 6, 12, 242, 0
225.1611296, 5, 7, 225, 0
209.5311296, 9, 12, 209, 0
234.3011296, 8, 9, 234, 0
246.6411296, 8, 16, 246, 0
246.3211296, 4, 12, 246, 0
226.3411296, 6, 11, 226, 0
235.5711296, 10, 13, 235, 0
230.3611296, 7, 11, 230, 0
247.2311296, 4, 10, 247, 0
222.3211296, 5, 11, 222, 0
210.5311296, 9, 12, 210, 0
233.4911296, 8, 13, 233, 0
239.4811296, 3, 15, 239, 0
252.7311296, 7, 18, 252, 0
220.8811296, 10, 17, 220, 0
215.9511296, 19, 7, 215, 0
227.1211296, 22, 5, 226, 0
238.3511296, 13, 1, 238, 0
260.1911296, 2, 10, 260, 0
230.4811296, 12, 9, 230, 0
225.1211296, 12, 19, 224, 0
220.5011296, 10, 11, 220, 0
246.3411296, 5, 12, 246, 0
225.1511296, 2, 8, 225, 0
211.3811296, 9, 9, 211, 0
229.6311296, 11, 13, 229, 0
248.3811296, 7, 12, 248, 0
248.2511296, 2, 11, 248, 0
233.1111296, 2, 7, 233, 0
227.2011296, 17, 16, 226, 0
229.4911296, 9, 12, 229, 0
250.911296, 15, 18, 249, 0
257.3411296, 6, 12, 257, 0
203.7411296, 4, 17, 203, 0
242.5911296, 8, 15, 242, 0
262.4811296, 1, 16, 262, 0
245.4711296, 6, 14, 245, 0
241.3311296, 4, 12, 241, 0
214.7511296, 6, 17, 214, 0
242.5411296, 11, 12, 242, 0
233.6511296, 9, 15, 233, 0
253.5811296, 10, 14, 253, 0
221.1611296, 6, 6, 221, 0
205.6711296, 14, 9, 205, 0
236.211296, 14, 17, 235, 0
242.3311296, 4, 12, 242, 0
223.3311296, 7, 10, 223, 0
213.9811296, 14, 15, 213, 0
246.4011296, 2, 14, 246, 0
244.6811296, 3, 18, 244, 0
258.4311296, 1, 15, 258, 0
214.1811296, 4, 8, 214, 0
209.4311296, 9, 10, 209, 0
238.4611296, 11, 10, 238, 0
247.5611296, 5, 16, 247, 0
248.3911296, 5, 13, 248, 0
239.3011296, 0, 12, 239, 0
208.5311296, 11, 10, 208, 0
234.5511296, 6, 15, 234, 0
255.6311296, 0, 18, 255, 0
221.6511296, 6, 16, 221, 0
211.5211296, 5, 14, 211, 0
236.9511296, 14, 16, 236, 0
255.5111296, 6, 15, 255, 0
243.2311296, 7, 8, 243, 0
231.3611296, 1, 13, 231, 0
216.3011296, 11, 21, 215, 0
235.6211296, 10, 14, 235, 0
257.3711296, 5, 13, 257, 0
247.5011296, 5, 15, 247, 0
231.4211296, 1, 14, 231, 0
216.6011296, 6, 15, 216, 0
232.5811296, 4, 16, 232, 0
256.2011296, -5, 9, 256, 0
217.2311296, 6, 8, 217, 0
225.9311296, 15, 14, 225, 0
241.4311296, 12, 8, 241, 0
249.6511296, -2, 18, 249, 0
251.2011296, -2, 10, 251, 0
217.1911296, 7, 6, 217, 0
222.1711296, 14, 18, 221, 0
233.3111296, 13, 21, 232, 0
242.6711296, 10, 15, 242, 0
243.2411296, 0, 11, 243, 0
221.3811296, 7, 11, 221, 0
211.1711296, 13, 18, 210, 0
229.5911296, 7, 15, 229, 0
253.1411296, 7, 5, 253, 0
237.2611296, 2, 11, 237, 0
225.4311296, -1, 14, 225, 0
225.211296, 13, 17, 224, 0
232.6911296, 10, 15, 232, 0
244.7911296, 8, 18, 244, 0
215.4911296, 4, 14, 215, 0
212.9211296, 13, 15, 212, 0
238.4211296, 9, 11, 238, 0
256.1911296, 0, 10, 256, 0
243.3311296, 8, 10, 243, 0
220.2511296, 7, 8, 220, 0
214.5311296, 2, 15, 214, 0
240.5711296, 9, 14, 240, 0
258.2811296, 5, 11, 258, 0
237.7411296, 8, 17, 237, 0
218.2011296, 8, 5, 218, 0
238.9311296, 11, 18, 238, 0
242.4611296, 0, 15, 242, 0
219.5511296, 10, 12, 219, 0
230.1411296, 4, 7, 230, 0
231.5611296, 6, 15, 231, 0
248.1311296, 1, 8, 248, 0
256.3411296, 3, 13, 256, 0
229.4711296, 7, 13, 229, 0
214.6111296, 12, 11, 214, 0
218.4411296, 7, 12, 218, 0
251.2711296, 4, 11, 251, 0
249.2611296, 3, 11, 249, 0
223.2611296, 6, 9, 223, 0
222.1511296, 15, 17, 221, 0
258.3111296, 8, 10, 258, 0
257.1011296, 6, 4, 257, 0
235.3111296, 2, 12, 235, 0
221.2811296, 2, 11, 221, 0
226.2811296, 17, 17, 225, 0
244.5611296, 9, 14, 244, 0
251.2111296, 3, 10, 251, 0
233.2011296, 4, 9, 233, 0
211.9111296, 10, 17, 211, 0
229.4811296, 11, 10, 229, 0
248.2311296, 6, 9, 248, 0
225.2711296, 1, 11, 225, 0
212.8711296, 7, 18, 212, 0
234.4911296, 6, 14, 234, 0
249.3411296, 7, 11, 249, 0
248.1811296, 3, 9, 248, 0
225.3311296, 7, 10, 225, 0
214.4711296, 11, 9, 214, 0
229.7311296, 13, 13, 229, 0
238.5411296, 6, 15, 238, 0
246.2911296, 5, 11, 246, 0
232.1511296, 5, 7, 232, 0
234.4311296, 9, 11, 234, 0
247.3711296, 4, 13, 247, 0
245.1811296, 3, 9, 245, 0
228.2111296, 4, 9, 228, 0
215.3311296, 5, 11, 215, 0
235.3311296, 6, 11, 235, 0
248.2511296, 5, 10, 248, 0
245.2611296, 3, 11, 245, 0
217.5611296, 10, 12, 217, 0
235.5211296, 7, 14, 235, 0
250.1711296, 5, 8, 250, 0
241.2611296, 3, 11, 241, 0
219.4711296, 8, 12, 219, 0
220.7811296, 15, 11, 220, 0
234.9011296, 8, 19, 234, 0
223.5911296, 3, 16, 223, 0
237.4811296, 6, 14, 237, 0
214.5711296, 7, 14, 214, 0
189.9711296, 9, 17, 189, 0
232.4411296, 8, 12, 232, 0
245.2511296, 5, 10, 245, 0
233.2911296, 6, 10, 233, 0
225.3411296, 22, 11, 224, 0
230.011296, 10, 19, 229, 0
254.5611296, 8, 15, 254, 0
242.1511296, 3, 8, 242, 0
221.4011296, 10, 9, 221, 0
229.5811296, 13, 10, 229, 0
244.2811296, 15, 20, 243, 0
235.111296, 6, 21, 234, 0
240.5311296, -1, 16, 240, 0
228.2211296, -2, 10, 228, 0
240.3711296, 3, 13, 240, 0
229.8411296, 5, 19, 229, 0
243.4611296, 6, 26, 242, 0
239.3811296, -4, 13, 239, 0
223.6211296, 9, 14, 223, 0
235.3411296, 9, 9, 235, 0
255.8711296, 11, 18, 255, 0
226.4811296, 14, 5, 226, 0
232.5511296, 1, 16, 232, 0
223.2211296, 8, 6, 223, 0
237.6111296, 16, 6, 237, 0
256.5611296, 6, 16, 256, 0
230.2511296, 6, 9, 230, 0
233.2911296, 6, 10, 233, 0
239.6011296, 12, 12, 239, 0
234.6311296, 17, 3, 234, 0
236.5111296, 4, 15, 236, 0
226.6411296, 6, 16, 226, 0
221.4611296, 6, 13, 221, 0
243.9611296, 12, 18, 243, 0
247.5011296, 5, 15, 247, 0
243.2911296, 1, 12, 243, 0
212.4811296, 13, 6, 212, 0
216.9211296, 12, 16, 216, 0
240.6011296, 8, 15, 240, 0
242.8011296, 8, 18, 242, 0
249.7011296, 8, 17, 249, 0
224.2811296, 7, 9, 224, 0
224.1611296, 6, 22, 223, 0
240.2011296, 6, 8, 240, 0
229.4911296, 0, 15, 229, 0
216.6711296, 11, 13, 216, 0
225.9811296, 11, 18, 225, 0
256.2811296, 9, 24, 255, 0
244.1811296, 3, 9, 244, 0
238.1811296, 3, 9, 238, 0
211.5311296, 12, 9, 211, 0
223.7111296, 16, 8, 223, 0
242.3711296, 9, 10, 242, 0
240.2811296, 6, 10, 240, 0
232.7511296, 8, 17, 232, 0
243.6911296, 12, 14, 243, 0
246.6411296, 16, 8, 246, 0
249.4111296, 3, 14, 249, 0
220.2211296, 6, 8, 220, 0
220.4211296, 4, 13, 220, 0
228.4411296, 9, 11, 228, 0
254.5111296, 8, 14, 254, 0
246.4711296, 3, 15, 246, 0
238.4711296, 0, 15, 238, 0
216.4111296, 6, 12, 216, 0
242.7611296, 7, 18, 242, 0
247.4611296, 6, 14, 247, 0
224.6011296, 4, 16, 224, 0
222.4911296, 11, 10, 222, 0
247.4811296, 4, 15, 247, 0
236.6811296, 10, 15, 236, 0
242.5411296, 12, 11, 242, 0
243.2911296, 1, 12, 243, 0
213.3011296, 11, 3, 213, 0
231.4711296, 10, 11, 231, 0
247.4111296, 6, 13, 247, 0
257.1211296, 4, 7, 257, 0
227.2211296, 10, 2, 227, 0
207.6211296, 6, 15, 207, 0
225.6311296, 12, 12, 225, 0
248.6711296, 9, 16, 248, 0
212.9111296, 10, 17, 212, 0
208.8311296, 5, 18, 208, 0
235.7311296, 11, 15, 235, 0
239.8811296, 5, 20, 239, 0
236.3411296, 10, 8, 236, 0
221.2411296, 8, 22, 220, 0
220.5911296, 14, 8, 220, 0
232.9911296, 10, 19, 232, 0
238.4811296, 13, 8, 238, 0
234.1311296, 4, 7, 234, 0
218.4611296, 6, 13, 218, 0
211.9311296, 13, 15, 211, 0
238.8911296, 8, 19, 238, 0
251.2411296, -1, 11, 251, 0
241.3711296, 10, 9, 241, 0
232.3811296, 3, 13, 232, 0
221.4511296, 9, 11, 221, 0
242.6511296, 14, 11, 242, 0
239.3011296, 8, 9, 239, 0
217.2711296, 0, 11, 217, 0
211.7411296, 11, 14, 211, 0
237.2111296, 6, 8, 237, 0
241.3411296, 8, 10, 241, 0
245.2011296, 0, 10, 245, 0
234.2711296, 8, 8, 234, 0
228.2511296, 4, 10, 228, 0
221.411296, 10, 19, 220, 0
241.4111296, 9, 11, 241, 0
225.1811296, -1, 9, 225, 0
216.6411296, 5, 16, 216, 0
236.7811296, 12, 15, 236, 0
246.4411296, 5, 14, 246, 0
238.4111296, 1, 14, 238, 0
215.411296, 7, 20, 214, 0
218.7711296, 12, 14, 218, 0
232.6311296, 10, 14, 232, 0
246.6111296, 7, 16, 246, 0
245.3611296, 3, 13, 245, 0
239.1011296, 1, 7, 239, 0
219.1911296, 7, 6, 219, 0
244.3611296, 3, 13, 244, 0
237.4911296, 8, 13, 237, 0
219.6911296, 7, 16, 219, 0
219.4511296, 10, 10, 219, 0
233.5211296, 7, 14, 233, 0
251.3911296, 2, 14, 251, 0
237.4811296, 6, 14, 237, 0
222.6411296, 8, 15, 222, 0
216.8211296, 10, 16, 216, 0
235.3811296, 6, 12, 235, 0
248.3211296, 4, 12, 248, 0
240.4211296, 3, 14, 240, 0
222.4611296, 6, 13, 222, 0
237.4311296, 8, 12, 237, 0
247.2711296, 4, 11, 247, 0
236.1611296, 4, 8, 236, 0
217.4711296, 6, 13, 217, 0
218.5311296, 8, 13, 218, 0
236.4411296, 8, 12, 236, 0
248.2911296, 5, 11, 248, 0
241.2511296, 5, 10, 241, 0
223.3011296, 4, 11, 223, 0
218.4611296, 9, 11, 218, 0
249.311296, 16, 16, 248, 0
237.4711296, 9, 12, 237, 0
222.4911296, 11, 10, 222, 0
236.4711296, 9, 12, 236, 0
260.7011296, 12, 15, 260, 0
239.6911296, 3, 18, 239, 0
